trials_ids,name_of_sponsor,normalized_name,normalized_parent_name,Proof,Description,Notes
2006-000208-17,"University hospital Mainz, I. Medizinische Klinik und Poliklinik, Johannes Gutenberg-Universität",Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
"2013-003352-20,2015-001868-19",University medical center of Johannes Gutenberg University Mainz,Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
2005-003324-19,University of Mainz,Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
2007-005796-34,"Universität Mainz, I. Medizinische Klinik und Poliklinik",Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
2006-006566-42,"Universität Mainz, III. Medizinische Klinik",Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
2008-003285-26,"Universität Mainz, Klinik und Poliklinik für Kinder- und Jugendpsychiatrie und -psychotherapie",Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
2008-003966-25,"Universität Mainz, Klinik und Poliklinik für Neurologie",Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
2006-000511-26,Universitätsklinik Mainz Pneumologie,Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
"2008-006381-29,2010-022840-19,2011-000218-20,2016-000284-17",Universitätsmedizin Mainz,Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
2010-019885-10,Universitätsmedizin Mainz (vertreten durch den wissenschaftlichen Vorstand),Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
2009-014336-38,Universitätsmedizin der Johannes Gutenberg-University Mainz,Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
"2006-005025-31,2006-005500-14,2009-013351-30,2009-015537-67,2009-017010-68,2010-019715-38,2010-021782-70",Universitätsmedizin der Johannes-Gutenberg Universität Mainz,Johannes Gutenberg University of Mainz,Johannes Gutenberg University of Mainz,,,
2005-000871-16,Dr John Berth-Jones,John Berth-Jones,John Berth-Jones,,,
2004-002365-21,John F. Kennedy Institute,John F. Kennedy Institute,John F. Kennedy Institute,,,
2006-001066-16,John L. Berk,John L. Berk,John L. Berk,,,
2006-001066-16,"John L. Berk, M.D.",John L. Berk,John L. Berk,,,
2016-004662-25,Krakowski Szpital Specjalistyczny im. Jana Pawła II,John Paul II Hospital,John Paul II Hospital,,,
2013-005371-40,Szpital im. Jana Pawla II,John Paul II Hospital,John Paul II Hospital,,,
2007-000221-22,John Pernow,John Pernow,John Pernow,,,
2014-001637-88,John Vissing,John Vissing,John Vissing,,,
"2004-000919-26,2007-006006-22,2008-006916-39",Johns Hopkins University,Johns Hopkins University,Johns Hopkins University,,,
2008-006916-39,"Johns Hopkins University (Prof. Daniel Daniel F. Hanley, MD)",Johns Hopkins University,Johns Hopkins University,,,
2007-006006-22,"Johns Hopkins University, Department of Neurology",Johns Hopkins University,Johns Hopkins University,,,
2008-005571-10,Kennedy Krieger Inst. Johns Hopkins Medicine,Johns Hopkins University,Johns Hopkins University,,,
2016-000304-29,"MUST Coordinating Centre, John Hopkins Bloomberg School of Public Health",Johns Hopkins University,Johns Hopkins University,,,
"2013-003184-62,2013-005086-40",Sidney kimmel Comprehensive Cancer Center at Johns Hopkins,Johns Hopkins University,Johns Hopkins University,,,
2013-002818-12,The John Hopkins University,Johns Hopkins University,Johns Hopkins University,,,
"2004-000631-28,2004-000632-82,2004-000745-37,2004-002453-31,2004-005157-63,2005-001965-33,2005-002900-40",ACTELION PHARMACEUTICALS ITALIA,Actelion Pharmaceuticals Ltd,Johnson & Johnson,https://www1.actelion.com/media/media-releases?newsId=2113719,,
2008-006054-17,Actelion Pharamceuticals Ltd,Actelion Pharmaceuticals Ltd,Johnson & Johnson,https://www1.actelion.com/media/media-releases?newsId=2113719,,
2009-015602-18,Actelion Pharmaceuticals,Actelion Pharmaceuticals Ltd,Johnson & Johnson,https://www1.actelion.com/media/media-releases?newsId=2113719,,
"2010-023908-27,2011-005303-32",Actelion Pharmaceuticals Nederland bv,Actelion Pharmaceuticals Ltd,Johnson & Johnson,https://www1.actelion.com/media/media-releases?newsId=2113719,,
2008-007653-12,Actelion Pharmaceuticals Sverige AB,Actelion Pharmaceuticals Ltd,Johnson & Johnson,https://www1.actelion.com/media/media-releases?newsId=2113719,,
2005-006192-13,"Actelion Pharmaceuticals US, Inc.",Actelion Pharmaceuticals Ltd,Johnson & Johnson,https://www1.actelion.com/media/media-releases?newsId=2113719,,
"2005-001651-37,2007-001741-18",Actelion Registration Ltd,Actelion Pharmaceuticals Ltd,Johnson & Johnson,https://www1.actelion.com/media/media-releases?newsId=2113719,,
"2004-000478-30,2004-000478-30,2004-000632-82,2004-000745-37,2004-002453-31,2004-004391-36,2004-005157-63,2005-001651-37,2005-001965-33,2005-001967-70,2005-001967-70,2005-002900-40,2005-005066-37,2005-005066-37,2005-005068-97,2006-000374-75,2006-001183-24,2006-001183-24,2006-002049-35,2006-002907-15,2006-002907-15,2007-001741-18,2007-002440-14,2007-002584-27,2007-002584-27,2007-003328-39,2007-003694-27,2007-003694-27,2007-005194-56,2007-005194-56,2007-006453-12,2007-006453-12,2008-001209-41,2008-001443-19,2008-002352-20,2008-006054-17,2008-006785-29,2008-006785-29,2008-006786-92,2008-006786-92,2009-010703-80,2009-011013-24,2009-011470-15,2009-011470-15,2009-011975-60,2009-012450-20,2009-014490-41,2009-014490-41,2009-014992-31,2010-018320-10,2010-018320-10,2010-018322-40,2010-018322-40,2010-018322-40,2010-019283-36,2010-019283-36,2010-020941-29,2010-020941-29,2010-021793-12,2010-021793-12,2010-021825-11,2010-021825-11,2010-022710-77,2010-022710-77,2010-022969-95,2010-024211-13,2011-000203-41,2011-000203-41,2011-003310-17,2011-004106-16,2011-004612-31,2012-000540-10,2012-000541-12,2012-001829-27,2012-003335-33,2012-003335-33,2012-004411-31,2012-004411-31,2012-004411-31,2013-002508-15,2013-002528-17,2013-002950-56,2013-003457-25,2013-003462-14,2013-003489-15,2013-003822-96,2014-000865-34,2014-002984-14,2014-004066-20,2014-004624-21,2015-002721-18,2015-003438-28,2015-004805-17,2016-000826-21,2016-000827-16,2016-001062-28,2016-003320-23,2016-003653-15,2016-004259-59,2016-004719-10,2017-000216-42",Actelion pharmaceuticals Ltd,Actelion Pharmaceuticals Ltd,Johnson & Johnson,https://www1.actelion.com/media/media-releases?newsId=2113719,,
"2013-004036-30,2013-005104-33",Alios BioPharma,Alios BioPharma,Johnson & Johnson,https://www.jnj.com/media-center/press-releases/johnson-johnson-announces-completion-of-alios-biopharma-acquisition,Press release announcing acquisition,
2016-002845-46,"Alios BioPharma, Inc.",Alios BioPharma,Johnson & Johnson,https://www.jnj.com/media-center/press-releases/johnson-johnson-announces-completion-of-alios-biopharma-acquisition,Press release announcing acquisition,
2012-004322-24,"Aragon Pharmaceuticals, Inc","Aragon Pharmaceuticals, Inc",Johnson & Johnson,https://www.jnj.com/media-center/press-releases/johnson-johnson-completes-acquisition-of-aragon-pharmaceuticals-inc,Press release announcing acquisition,
2012-002338-35,"Biosense Webster, Inc.","Biosense Webster, Inc.",Johnson & Johnson,https://www.biosensewebster.com/WorldWide/,Company website,Notes it's part of J&J
2015-003761-28,"Calibra Medical, Inc.","Calibra Medical, Inc.",Johnson & Johnson,https://www.wsj.com/articles/DJFVW00020120719e87jsrkwr,News story on acquisition,
2006-006026-25,"Coloplast A/S, Consumer Products","Coloplast A/S, Consumer Products",Johnson & Johnson,http://www.m2.com/m2/web/story.php/20024615C67E1EC13AC185256BBA002B2CB5,Press release announcing sale,
2010-022579-68,Corimmun GmbH,Corimmun GmbH,Johnson & Johnson,https://www.jnj.com/media-center/press-releases/janssen-acquires-corimmun,"Press release announcing acquisition by Janssen, part of J&J",
"2005-006192-13,2005-006192-13","CoTherix, Inc","Cotherix, Inc.",Johnson & Johnson,https://www.sec.gov/Archives/edgar/data/1138812/000119312506241111/dex991.htm,Press release announcing acquisition by Actelion who was later merged with Johnson and Johnson,
2007-005837-13,COUGAR BIOTECHNOLOGY,"Cougar Biotechnology, Inc",Johnson & Johnson,http://www.investor.jnj.com/releasedetail.cfm?releaseid=385634,Press release announcing acquisition,
"2005-001166-13,2006-004571-36,2007-002725-74,2007-005837-13,2008-008004-41","Cougar Biotechnology, Inc","Cougar Biotechnology, Inc",Johnson & Johnson,http://www.investor.jnj.com/releasedetail.cfm?releaseid=385634,Press release announcing acquisition,
"2010-019745-25,2011-003188-31",CRUCELL SWITZERLAND AG,Crucell Holland B.V.,Johnson & Johnson,http://www.janssen.com/infectious-diseases-and-vaccines/crucell,Company Website,"Ownes by Janssen, part of J&J"
"2012-002096-34,2013-002185-39,2013-003341-41",Crucell Holland B.V.,Crucell Holland B.V.,Johnson & Johnson,http://www.janssen.com/infectious-diseases-and-vaccines/crucell,Company Website,"Ownes by Janssen, part of J&J"
"2013-003401-26,2013-003464-31,2013-003557-24,2013-003558-26,2014-003954-15","Ethicon, Inc.",Ethicon Inc,Johnson & Johnson,http://www.ethicon.com/,Company website,"""Part of the Johnson & Johnson family of companies"""
2007-001985-34,"& Johnson Pharmaceutical Research & Development, L.L.C.",Johnson & Johnson,Johnson & Johnson,,,
"2004-000046-21,2004-003295-10,2006-000410-20,2008-007157-12,2009-010582-23,2009-010714-30,2010-018431-18",CENTOCOR,Johnson & Johnson,Johnson & Johnson,Identified as Janssen in the raw data which is identified as J&J in the raw data,,
2009-017237-22,Centocor B.V. (Janssen Biologics),Johnson & Johnson,Johnson & Johnson,Identified as Janssen in the raw data which is identified as J&J in the raw data,,
"2004-000046-21,2004-000145-38,2004-002130-18,2004-002815-10,2004-003295-10,2004-003296-36,2004-003298-10,2004-003299-12,2005-001742-16,2005-003232-21,2005-003525-92,2005-003530-17,2006-000410-20,2006-001671-38,2006-001897-26,2006-001904-36,2006-003397-94,2006-003398-28,2006-003399-37,2006-003431-78,2006-003444-30,2006-005766-39,2007-003288-36,2007-006603-20,2008-000649-77,2008-001281-86,2008-005180-33,2008-006064-11,2008-007157-12,2009-010582-23,2009-010714-30,2009-011250-17,2009-012264-14,2009-012265-60,2009-012380-34,2009-014368-20,2009-017237-22,2010-018431-18",Centocor BV,Johnson & Johnson,Johnson & Johnson,Identified as Janssen in the raw data which is identified as J&J in the raw data,,
"2011-005479-17,2013-002535-24","Ethicon Inc., a Johnson & Johnson Co.",Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2004-001989-41,"J&J PRD, a division of Janssen-Cilag NV",Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2004-000617-19,"J&JPRD, a division of Janssen-Cilag",Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2007-005669-37,JANSSEN-CILAG INTERNATIONAL  BV,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2004-001842-34,JJANSSEN-CILAG;  JOHNSON & JOHNSON spol. s r.o.,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
"2005-001234-32,2006-000835-84",Jansen-Cilag International NV,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2005-001339-31,Jansenn Cilag International N.V.,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2004-001989-41,"Janssen - Cilag , Johnson & Johnson s.r.o.",Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
"2009-012748-17,2011-002133-20",Janssen Alzheimer Immunotherapy,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2009-017237-22,Janssen Biologics B.V. (formerly known as Centocor B.V.),Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
"2004-003299-12,2005-001742-16,2005-003530-17,2006-001904-36,2006-003399-37,2006-003399-37,2008-001281-86,2008-005180-33,2008-005237-30,2008-005237-30,2008-006064-11,2009-010582-23,2009-010714-30,2009-011251-48,2009-012264-14,2009-012265-60,2009-012380-34,2009-012380-34,2009-014368-20,2009-015019-42,2009-017237-22,2009-017237-22,2010-018431-18,2012-004366-18,2013-002042-36,2014-000241-74,2014-000242-30,2017-000225-12","Janssen Biologics, BV",Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
"2004-000617-19,2004-000830-35,2004-000870-29,2004-001201-10,2004-001719-77,2004-001842-34,2004-001989-41,2004-002700-16,2004-004648-29,2004-004871-12,2004-005187-24,2005-001338-33,2008-002383-34,2008-002384-13,2009-015931-33,2011-001303-13",Janssen Cilag,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2004-004648-29,"Janssen Cilag International, N.V. (Sponsor in European Union)",Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2004-001989-41,Janssen Cilag Pharma GmbH,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2006-001475-38,Janssen Cliag Ltd. C/O Johnson & Johnson PRD,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2009-012613-21,Janssen Infectious Dieseases-Diagnostic BVBA,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
"2015-001084-39,2015-001217-27,2015-001218-92",Janssen Korea Ltd,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2006-005734-20,Janssen L.P.,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2010-023669-23,Janssen Medical Affairs EMEA,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
"2006-006755-12,2007-005837-13,2008-002210-22","Janssen Oncology, Inc.",Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2006-006513-33,Janssen Pharmaceutica NV,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2015-001320-31,Janssen Pharmaceutical K.K,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
"2005-002486-36,2006-002499-16,2009-017013-29,2010-019843-20,2010-020444-36,2010-021113-23,2010-021174-11,2010-021209-18,2010-021337-31,2010-023532-16,2011-000416-25,2011-001180-53,2011-001180-53,2011-004097-29,2011-005808-14,2012-002555-42,2013-002726-23,2014-003052-31,2014-003052-31,2014-003446-27,2014-004250-34","Janssen R&D, Ireland",Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2010-020053-14,Janssen Research & Development,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
"2010-020380-20,2012-004359-35,2013-005104-33,2016-000728-24,2016-000929-40","Janssen Research & Development, LLC",Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2017-000285-30,Janssen Research and Development,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
"2008-001696-30,2014-002471-28,2014-003052-31,2014-005041-41,2014-005448-17,2015-000459-25,2015-000754-38,2015-002003-28,2015-002003-28,2017-003252-24",Janssen Sciences Ireland UC,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
"2015-000596-27,2015-004139-11",Janssen Vaccines & Prevention BV,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2017-001345-27,Janssen Vaccines and Prevention B.V.,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
"2008-008444-25,2009-012613-21,2010-021125-12,2010-021628-84,2011-000653-23,2012-005492-13",Janssen infectious diseases BVBA,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2004-000730-37,Janssen-Cilag A/S,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2009-011343-39,Janssen-Cilag AB,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2005-004621-25,Janssen-Cilag B.V.,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
"2005-002304-41,2005-004037-18,2005-004621-25,2005-004621-25,2005-004621-25",Janssen-Cilag EMEA,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
"2004-001201-10,2005-002304-41,2005-002304-41,2005-004624-38,2005-005819-26,2008-004264-39,2008-008171-34",Janssen-Cilag EMEA Medical Affairs,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
"2005-004087-24,2005-004947-73,2005-004948-31,2008-003340-11,2016-002135-15",Janssen-Cilag GmbH,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2016-003990-17,Janssen-Cilag Internacional NV,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2009-012264-14,Janssen-Cilag Internation N.V.,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
"2004-001719-77,2004-003781-14,2004-005213-11,2005-005819-26,2006-001904-36,2007-002780-27,2008-008171-34,2008-008655-42",Janssen-Cilag International,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2007-002111-82,"Janssen-Cilag International N.V., Turnhoutseweg 30, B-2340 Beerse, Belgium",Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2008-000952-28,Janssen-Cilag International NV (JCI),Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
"2006-000914-19,2006-000914-19,2006-003560-62,2006-003560-62,2006-006050-10,2006-006642-34,2006-006772-38,2006-006967-22,2007-000031-26,2007-000577-38,2007-002111-82,2007-003464-22,2007-003464-22,2007-006175-36,2007-006693-28,2007-007083-22,2007-007520-17,2007-007669-20,2008-002653-21,2008-007690-21,2009-011309-18,2009-013616-12,2009-014387-20,2009-015864-32,2009-015953-18,2009-016069-27","Janssen-Cilag International NV, Turnhoutseweg 30, 2340 Beerse, Belgium",Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2006-006642-34,"Janssen-Cilag International NV, Turnhoutsweg 30, 2340 BEERSE, Belgium",Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
"2006-006050-10,2006-006967-22,2007-001670-84","Janssen-Cilag International, N.V.Turnhoutseweg 30, 2340 Beerse, Belgium",Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2004-001989-41,Janssen-Cilag Intrenational N.V.,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2004-001989-41,Janssen-Cilag Kft.,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
"2004-000617-19,2004-001719-77,2004-001989-41,2004-001989-41,2008-000529-20",Janssen-Cilag Limited,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
"2005-004383-23,2005-004383-23,2005-004621-25",Janssen-Cilag Ltd,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2004-005187-24,Janssen-Cilag Medical Affaires EMEA,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
"2004-000730-37,2004-000870-29,2004-005187-24,2005-002304-41,2005-004037-18,2005-004621-25",Janssen-Cilag Medical Affairs EMEA,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
"2008-002074-35,2009-015629-35,2015-001221-16",Janssen-Cilag NV/SA,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2004-001989-41,Janssen-Cilag Oy,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2011-001180-53,Janssen-Cilag Polska Sp z o.o,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2015-001070-18,Janssen-Cilag Taiwan,Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
2004-000326-70,"Janssen-Cilag, Johnson & Johnson spol. s.r.o.",Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
"2004-001989-41,2004-002694-22,2009-013689-18","Janssen-Cilag, S.A.",Johnson & Johnson,Johnson & Johnson,Identified as part of J&J in the raw data,,
